X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
61,73,75,72,63,61,59,61,58,53,48,38,29,20,15,12,16,17,19,18,15,12,3,-6,-23,-37,-47,-63,-75,-90,-99,-104,-103,-104,-108,-118,-131,-126,-113,-91,-66,-57,-33,-20,6,21,34,43,42,36,26,11,2,-1,-4,-14,-22,-28,-36,-44,-52,-69,-73,-75,-75,-77,-81,-85,-87,-88,-93,-95,-98,-94,-97,-97,-97,-98,-93,-94,-91,-92,-96,-103,-107,-107,-107,-105,-103,-101,-95,-91,-89,-77,-59,-35,-9,7,12,11,6,-5,-17,-26,-30,-30,-29,-30,-32,-33,-36,-36,-38,-45,-42,-35,-15,-3,20,32,42,52,55,64,61,72,70,72,71,62,56,48,39,31,20,13,1,-7,-21,-24,-39,-42,-61,-60,-69,-72,-81,-94,-98,-104,-103,-98,-93,-82,-77,-72,-76,-77,-78,-78,-71,-60,-53,-38,-31,-22,-11,-6,-4,4,5,6,6,2,1,0,-1,-4,0
118,106,49,0,-29,-11,13,53,63,78,75,47,31,9,40,38,47,39,39,20,6,-32,-32,-32,-7,23,7,24,34,43,55,20,5,-40,-21,-16,19,-10,-12,-41,-55,-58,-46,-56,-48,-56,-27,-14,3,35,27,39,24,13,-17,-18,-41,-11,21,80,118,139,134,112,72,58,37,37,-3,-7,-4,-18,-29,-26,4,11,9,-32,-70,-75,-57,-4,18,22,40,54,75,75,58,55,54,43,34,-3,-2,-8,-11,15,1,-15,-38,-43,-28,-26,9,37,46,77,61,67,51,22,-17,-21,-13,5,-4,-39,-70,-88,-96,-90,-83,-66,-28,-22,5,-21,-23,-1,-7,-44,-106,-158,-167,-122,-61,-49,-61,-100,-124,-136,-140,-141,-149,-106,-72,-21,3,17,19,14,0,-7,-3,-1,18,12,16,8,9,8,-5,-10,-28,-49,-63,-43,-46,-7,17,5,-5,-18,-1,4,-8,-21,0
-27,-19,-20,-17,-21,-27,-39,-45,-49,-57,-55,-51,-44,-35,-20,25,108,214,315,372,421,495,528,463,251,-24,-189,-200,-93,22,107,176,235,293,349,405,450,490,521,547,555,546,528,505,494,491,478,468,452,437,407,364,315,269,231,211,209,242,272,312,325,320,341,334,302,219,101,27,0,22,50,70,78,96,103,99,87,66,47,33,18,-1,-24,-46,-64,-82,-96,-107,-124,-138,-150,-163,-180,-194,-206,-221,-230,-239,-256,-273,-280,-252,-191,-101,-30,30,55,42,-23,-172,-324,-402,-385,-301,-218,-144,-81,-8,68,137,175,192,189,180,158,131,110,104,110,104,91,83,85,90,83,71,53,34,11,-11,-36,-60,-91,-127,-167,-200,-208,-205,-192,-178,-185,-194,-205,-210,-211,-213,-211,-214,-214,-220,-222,-226,-222,-226,-237,-261,-282,-294,-300,-293,-287,-293,-307,-317,-307,-287,-260,-240,1
-872,-600,-71,223,426,468,175,-254,-746,-1065,-1002,-689,-258,169,325,527,358,136,-175,-381,-355,-191,90,390,562,591,426,259,87,-125,-261,-244,-87,243,492,672,691,542,326,97,-167,-375,-453,-341,-3,293,478,494,373,214,-35,-359,-658,-744,-602,-119,432,729,741,593,314,-51,-501,-829,-841,-590,-221,132,271,402,186,4,-270,-451,-501,-423,-191,190,439,596,585,426,263,64,-122,-250,-262,-127,178,360,436,412,281,110,-96,-178,-181,-82,57,262,550,707,756,622,388,54,-398,-825,-1077,-1049,-618,-58,420,688,591,359,-88,-703,-1156,-1277,-1002,-357,105,338,522,390,174,-62,-250,-251,-194,-71,81,313,455,587,544,394,201,-8,-237,-372,-414,-341,-144,69,274,313,236,105,-17,-176,-342,-473,-441,-218,158,539,664,505,308,59,-255,-633,-780,-800,-540,-79,237,491,595,354,-21,-465,-851,-925,-789,-550,1
-111,-124,-145,-162,-174,-164,-167,-160,-161,-170,-183,-203,-206,-207,-200,-192,-187,-197,-198,-192,-191,-178,-172,-171,-188,-195,-191,-185,-164,-135,-120,-111,-108,-92,-95,-83,-66,-43,-27,-13,10,28,52,89,106,116,109,113,113,117,137,141,145,140,123,114,107,104,106,107,100,88,68,72,88,95,105,91,77,48,40,41,35,29,16,17,19,8,20,20,63,84,120,106,127,115,97,90,80,62,26,0,-26,-45,-59,-62,-64,-71,-70,-69,-59,-37,-15,-11,-21,-26,-30,-30,-25,-18,-22,-21,-43,-58,-93,-118,-141,-167,-177,-187,-185,-181,-163,-135,-116,-93,-81,-71,-79,-81,-83,-82,-58,-54,-37,-48,-51,-44,-34,-17,-18,-14,-26,-38,-32,-30,-13,11,26,28,46,48,65,60,77,69,71,68,49,30,16,10,5,-6,-13,-29,-47,-59,-56,-71,-83,-100,-114,-109,-106,-95,-89,-105,0
84,75,21,-68,-138,-184,-197,-186,-155,-111,-58,-26,-18,-18,-40,-56,-35,35,149,253,298,282,232,161,96,71,64,70,35,-45,-116,-169,-192,-196,-173,-131,-82,-38,-8,-4,-22,-39,-46,0,100,210,288,297,253,190,114,66,59,70,67,-7,-100,-183,-222,-235,-228,-195,-139,-87,-46,-22,-25,-34,-49,-21,51,146,231,255,235,181,108,64,40,55,47,47,-8,-90,-158,-198,-203,-188,-158,-116,-77,-53,-43,-54,-73,-89,-65,10,116,215,252,237,184,121,62,51,47,50,-7,-87,-167,-212,-231,-218,-192,-150,-108,-72,-47,-35,-43,-56,-48,19,116,218,276,270,232,178,113,71,61,60,36,-41,-124,-199,-223,-235,-215,-171,-121,-77,-56,-59,-57,-28,44,147,233,268,237,190,142,97,55,51,52,40,-16,-104,-172,-213,-208,-196,-155,-106,-52,-4,15,22,5,-8,8,71,169,263,1
-8,4,15,26,34,35,31,31,27,17,8,1,0,-4,-2,2,-1,-4,-13,-24,-32,-39,-36,-26,-19,-1,12,22,27,29,33,37,44,45,43,34,24,11,8,6,1,-5,-13,-19,-28,-26,-23,-15,-11,-11,-12,-16,-31,-42,-59,-71,-77,-84,-85,-85,-79,-73,-58,-41,-24,-11,0,3,1,-5,-2,-6,-8,-18,-19,-32,-34,-35,-43,-53,-60,-71,-76,-74,-72,-73,-80,-82,-79,-71,-63,-57,-43,-35,-23,-19,-19,-15,-10,-9,-8,-10,-12,-7,-11,-10,-14,-12,-15,-20,-20,-16,-6,-5,-4,-8,-9,-17,-25,-28,-37,-43,-48,-48,-49,-52,-52,-57,-57,-54,-47,-44,-43,-38,-27,-19,-10,-3,-6,-11,-6,-7,-1,1,2,-6,-12,-21,-27,-34,-35,-43,-50,-52,-55,-52,-49,-48,-46,-42,-34,-31,-33,-33,-29,-18,-14,-11,-15,-10,-15,-8,-7,-9,-14,-15,-17,-16,0
51,55,56,45,42,37,41,43,39,15,-8,-24,-27,-28,-32,-32,-31,-20,9,35,57,69,65,43,16,3,5,8,6,2,-4,11,32,43,45,50,60,46,27,5,-18,-36,-42,-35,-29,-20,-11,4,14,21,19,2,-16,-33,-43,-58,-47,-27,1,21,32,29,15,18,20,31,31,31,22,7,-4,-26,-51,-65,-61,-44,-25,-8,-4,-3,2,19,21,23,15,-3,-18,-29,-20,-16,-19,-28,-31,-18,6,29,27,16,-1,-21,-30,-35,-33,-41,-37,-26,-3,16,35,46,36,25,20,21,25,22,-3,-38,-73,-86,-77,-57,-28,-10,-5,-4,10,23,34,40,26,-5,-39,-51,-44,-28,-11,-15,-21,-20,6,37,62,63,26,-21,-58,-61,-42,-12,24,36,31,22,21,21,14,-10,-35,-54,-53,-46,-56,-61,-56,-36,-4,37,75,88,85,74,61,51,44,34,13,-7,0
-50,-31,-17,0,18,26,26,25,19,12,13,17,-5,-25,-48,-63,-65,-55,-37,-26,-8,10,31,50,72,90,92,77,54,23,-19,-49,-69,-74,-70,-53,-33,-15,15,33,45,48,45,35,16,12,10,13,14,13,-8,-28,-34,-30,-14,7,28,35,31,23,18,15,17,28,23,22,13,2,-12,-24,-29,-40,-47,-45,-37,-31,-29,-23,-28,-22,-13,-4,15,39,61,72,84,94,95,76,49,21,6,-6,-1,-1,-6,-10,-14,-21,-24,-27,-27,-25,-16,-14,-23,-28,-28,-26,-32,-30,-28,-18,-6,12,8,-5,-19,-32,-26,-16,-1,3,1,-4,-5,-13,-17,-12,-16,-14,-7,0,6,3,1,-15,-19,-16,-7,-3,4,22,25,28,27,14,-12,-27,-35,-44,-47,-54,-55,-56,-44,-30,-16,0,19,32,29,23,2,-15,-30,-36,-39,-48,-52,-58,-60,-52,-33,-15,-3,8,0
-26,0,4,20,19,-5,-41,-60,-61,-53,-27,-44,-71,-82,-88,-68,-50,-16,-1,-8,-16,-46,-64,-96,-100,-86,-78,-59,-61,-50,-32,6,33,12,-15,-34,-22,4,21,0,-6,-1,15,21,-8,-33,-56,-66,-67,-59,-45,-39,-29,-29,-43,-65,-82,-81,-62,-21,-17,-15,-24,-34,-67,-87,-94,-63,-23,25,42,44,39,34,26,23,22,19,-2,-24,-16,11,38,56,48,42,35,23,-1,-53,-66,-58,-38,-43,-34,-57,-66,-67,-52,-26,-22,-64,-121,-153,-155,-151,-160,-146,-115,-101,-98,-81,-52,-8,17,17,-11,-25,-33,-29,-47,-81,-82,-79,-51,-9,14,30,49,51,42,13,-14,-37,-68,-66,-63,-73,-56,-59,-60,-52,-35,-27,-15,-6,6,31,3,-23,-54,-81,-81,-76,-66,-52,-49,-65,-77,-91,-82,-87,-100,-108,-125,-133,-114,-70,-32,-10,-34,-67,-87,-84,-56,-39,-9,15,0
-1,10,5,-15,-52,-75,-64,-38,-3,14,25,30,46,42,41,54,52,45,26,7,-17,-32,-23,5,34,58,62,37,12,10,18,27,13,9,-15,0,20,30,28,17,16,26,35,32,27,5,-2,4,-12,-7,-3,6,5,-17,-50,-78,-77,-47,-9,4,8,-10,-27,-30,-14,18,31,51,61,71,72,59,31,-4,-22,-35,-32,-30,-40,-67,-97,-92,-73,-42,-28,-15,-10,-10,9,21,14,4,-1,-7,-18,-8,-12,-20,-30,-40,-57,-54,-41,-15,-10,-29,-55,-96,-99,-80,-40,-5,27,30,8,-7,-13,-3,-9,-11,-31,-50,-50,-37,-8,7,12,14,1,-7,-1,7,-7,-37,-80,-97,-84,-39,-20,-33,-64,-94,-84,-54,-5,21,4,-29,-85,-117,-108,-56,-14,12,25,18,22,24,40,40,21,-7,-48,-83,-115,-122,-117,-94,-45,-26,-4,5,21,18,14,18,32,41,0
-116,-112,-109,-102,-102,-108,-111,-96,-73,-50,-11,-11,2,12,4,13,37,41,41,12,-28,-67,-97,-118,-131,-139,-141,-145,-149,-152,-150,-143,-139,-132,-125,-123,-123,-117,-111,-108,-98,-91,-84,-81,-72,-67,-63,-53,-44,-39,-34,-22,-20,-15,-8,-5,-1,-1,1,3,3,8,11,9,5,12,8,11,14,15,14,16,16,18,20,22,25,22,22,21,21,22,24,29,25,28,21,19,20,-1,-28,-85,-43,41,170,348,646,840,867,672,379,245,166,93,25,-50,-98,-150,-190,-207,-181,-151,-119,-109,-117,-119,-121,-118,-110,-111,-105,-96,-95,-100,-76,-69,-51,-33,-39,-38,-26,-25,-3,30,43,45,14,-27,-67,-93,-111,-120,-134,-147,-152,-155,-150,-153,-150,-153,-153,-154,-155,-152,-154,-148,-142,-137,-128,-123,-117,-115,-107,-101,-89,-79,-68,-62,-51,-42,-43,-31,-22,-8,-1,4,10,13,1
-69,-74,-82,-83,-86,-90,-93,-95,-90,-75,-51,-32,-17,-7,-3,0,2,8,11,19,19,16,2,-5,-12,-18,-15,-15,-6,3,15,27,31,29,31,33,35,38,36,41,32,26,16,9,1,2,-2,0,1,1,-5,-13,-30,-49,-62,-73,-70,-74,-72,-74,-68,-62,-57,-49,-43,-35,-23,-6,-5,1,3,9,3,-1,-14,-25,-27,-28,-22,-21,-19,-19,-17,-7,-1,3,-5,-7,-17,-29,-35,-42,-65,-85,-107,-119,-134,-142,-155,-160,-158,-149,-136,-116,-102,-81,-64,-48,-29,-8,8,23,42,54,65,69,71,66,55,47,39,39,44,55,66,74,73,68,64,63,62,63,55,40,19,-2,-23,-40,-61,-71,-68,-71,-76,-89,-107,-111,-108,-96,-80,-67,-53,-41,-34,-24,-18,-12,-14,-23,-26,-40,-49,-53,-50,-41,-35,-22,-12,3,13,24,29,33,32,35,41,51,60,64,0
-1,18,33,35,26,25,22,20,21,30,30,13,-1,-26,-41,-35,-7,27,45,54,41,30,13,4,-6,1,15,21,1,-27,-29,-14,13,27,21,1,-16,-14,-9,1,20,19,1,-23,-24,-26,-14,-12,-19,-32,-38,-28,-5,25,57,73,83,92,89,58,15,-13,-24,-22,-26,-45,-67,-67,-31,15,49,64,54,36,20,24,29,19,4,-31,-54,-55,-28,6,31,40,28,12,-6,-18,-36,-37,-27,-19,-18,-17,0,14,31,32,22,3,-11,-3,2,0,-11,-27,-27,-5,35,45,41,26,4,-8,-17,-17,-23,-30,-23,-3,16,42,54,55,47,51,58,46,34,7,-19,-31,-28,-19,-12,1,-3,-5,5,21,36,30,30,18,16,19,30,31,28,32,41,47,51,45,33,33,37,41,40,28,13,-13,-19,-12,18,46,69,82,71,62,57,54,35,12,-6,-22,0
-47,-46,-51,-53,-49,-54,-50,-56,-53,-52,-49,-58,-58,-49,-46,-48,-51,-50,-50,-46,-40,-29,-15,-1,7,13,21,24,31,31,24,25,19,23,32,36,34,28,23,22,22,22,21,25,29,29,26,17,11,12,10,18,23,32,39,43,41,39,37,32,23,11,7,-9,-25,-33,-46,-43,-46,-35,-23,-14,-11,-8,-13,-14,-21,-28,-42,-49,-53,-47,-45,-46,-64,-69,-78,-77,-83,-86,-82,-78,-78,-69,-70,-73,-77,-68,-61,-42,-23,-14,-10,-9,-15,-26,-41,-36,-35,-29,-24,-27,-27,-22,-19,-13,-7,1,15,32,49,66,73,72,80,81,86,83,82,82,87,91,93,85,77,68,52,40,27,11,-1,-16,-18,-21,-32,-28,-31,-31,-33,-30,-24,-8,-3,-6,-17,-33,-47,-70,-88,-106,-122,-133,-133,-118,-103,-85,-79,-76,-85,-97,-105,-117,-116,-118,-124,-131,-132,-123,0
-113,-141,-173,-216,-257,-279,-287,-272,-244,-209,-147,-54,37,89,93,93,104,112,116,102,66,31,7,-14,-28,-31,-18,3,35,72,102,106,86,53,11,-35,-73,-128,-188,-254,-310,-332,-305,-250,-182,-122,-57,7,56,128,214,288,315,300,249,181,124,71,7,-69,-123,-169,-202,-220,-244,-285,-350,-356,-336,-272,-205,-154,-113,-79,-34,24,99,177,236,256,232,196,143,89,35,-14,-64,-121,-174,-231,-274,-289,-288,-285,-278,-261,-232,-200,-160,-113,-62,5,75,114,127,115,97,59,17,-18,-61,-112,-151,-175,-188,-190,-186,-200,-242,-266,-262,-233,-190,-154,-119,-75,-28,5,22,26,20,-1,-45,-77,-111,-128,-128,-109,-98,-93,-104,-139,-171,-175,-138,-75,1,78,131,150,154,139,103,67,52,39,20,-6,-34,-72,-107,-137,-175,-210,-230,-235,-240,-202,-98,33,146,188,151,65,-4,-52,-60,-49,1
-2,8,16,8,6,-4,-2,-1,13,9,-2,-21,-21,-31,-30,-39,-29,-18,-5,7,5,6,4,-5,-22,-43,-57,-87,-105,-126,-124,-127,-110,-97,-92,-86,-86,-94,-94,-88,-65,-44,-50,-67,-86,-102,-106,-111,-118,-111,-94,-80,-53,-48,-22,-20,-9,0,-4,-14,-35,-50,-62,-65,-54,-76,-86,-91,-85,-69,-61,-54,-45,-42,-32,-39,-62,-87,-112,-128,-132,-114,-91,-77,-80,-67,-62,-47,-26,0,10,18,3,-13,-16,5,30,61,78,96,89,92,90,93,87,75,70,74,88,103,114,116,121,110,91,68,49,38,16,9,3,3,9,22,28,40,65,71,71,58,53,63,64,64,48,4,-14,-32,-36,-47,-55,-61,-61,-47,-38,-31,-18,-1,17,26,21,31,26,20,9,-10,-32,-55,-65,-69,-62,-55,-62,-75,-77,-54,-35,-2,14,20,21,14,11,-4,-33,-53,-78,-86,0
-30,-21,-14,-5,-2,7,27,28,37,41,58,78,86,94,86,81,77,77,68,61,55,48,45,47,50,49,52,45,39,33,38,43,41,47,49,40,24,5,-13,-32,-31,-38,-45,-55,-52,-52,-46,-36,-36,-34,-40,-43,-47,-53,-46,-48,-49,-58,-46,-53,-49,-51,-55,-64,-56,-44,-36,-29,-27,-33,-46,-58,-55,-46,-39,-33,-34,-31,-27,-34,-33,-39,-28,-14,-15,-16,-25,-25,-30,-30,-29,-31,-35,-30,-49,-48,-53,-52,-50,-44,-43,-46,-45,-41,-41,-39,-36,-37,-34,-35,-28,-29,-34,-29,-27,-24,-28,-22,-28,-24,-18,-7,-4,-4,-1,-1,4,3,-2,-8,-15,-16,-28,-26,-23,-25,-36,-41,-37,-30,-22,-11,-11,-27,-42,-66,-88,-104,-115,-117,-117,-110,-107,-102,-91,-79,-73,-74,-63,-62,-58,-63,-66,-68,-76,-69,-78,-80,-87,-77,-67,-46,-32,-32,-36,-35,-28,-15,0
69,64,62,66,62,53,45,42,46,64,82,76,58,46,43,42,47,45,48,55,64,65,51,41,32,34,42,55,68,52,30,19,15,25,50,63,52,26,-5,-25,-8,27,64,79,86,79,78,83,94,101,74,41,-6,-35,-41,-24,-9,-13,1,11,29,42,49,59,77,109,135,141,120,79,20,-31,-71,-95,-118,-126,-110,-66,-2,58,94,99,86,68,42,24,9,-4,-11,-8,12,8,2,2,27,57,85,99,99,84,72,46,14,-3,-17,-38,-68,-86,-67,-17,63,121,137,117,91,66,43,31,-2,-47,-90,-108,-108,-79,-31,9,24,18,7,-8,-33,-60,-91,-124,-149,-146,-122,-67,1,49,73,69,61,33,22,14,16,10,12,22,25,36,40,42,22,-2,-11,4,29,60,77,81,82,84,80,82,88,85,69,55,39,25,11,14,31,54,93,118,0
35,-23,-55,-97,-188,-358,-548,-684,-721,-674,-585,-478,-371,-222,-71,71,178,222,215,180,142,120,121,135,181,235,244,207,152,84,-2,-145,-353,-598,-740,-738,-595,-392,-226,-109,-4,86,210,348,428,471,441,375,294,201,128,86,52,41,41,79,143,199,244,250,244,234,141,-58,-347,-639,-792,-778,-691,-544,-413,-262,-97,57,204,305,361,364,321,272,221,164,123,68,40,52,116,215,277,290,260,208,152,81,8,-56,-98,-157,-248,-383,-556,-665,-689,-622,-504,-375,-236,-80,38,154,208,235,216,160,120,109,147,200,245,267,261,234,186,130,61,9,-95,-221,-427,-610,-694,-646,-510,-363,-239,-132,-30,111,240,352,391,363,306,234,170,116,84,53,55,90,144,197,224,231,239,185,80,-125,-374,-640,-781,-787,-685,-531,-395,-258,-116,17,155,262,341,387,375,337,259,185,131,92,1
-55,-39,-2,42,82,106,115,109,96,80,67,35,15,-3,-8,-19,-17,6,48,85,120,139,126,99,82,70,59,37,-21,-72,-106,-102,-69,-21,26,47,52,67,91,113,86,43,-26,-69,-94,-95,-75,-48,13,62,101,119,136,146,159,155,115,39,-48,-124,-176,-191,-166,-118,-68,-21,17,45,88,132,147,122,49,-38,-132,-201,-234,-219,-175,-102,-39,11,41,70,97,101,75,18,-40,-73,-98,-131,-191,-221,-210,-159,-100,-54,-3,48,126,177,157,70,-53,-155,-210,-195,-149,-78,-12,46,79,87,78,67,61,84,108,97,32,-67,-149,-181,-160,-109,-50,-1,42,70,101,130,148,131,84,8,-80,-158,-213,-224,-211,-160,-89,-12,38,57,79,90,126,141,123,67,4,-55,-98,-116,-89,-44,-1,27,42,53,78,105,113,94,56,-1,-57,-96,-101,-79,-43,17,65,97,94,80,0
91,79,55,21,-3,-14,-7,20,59,87,104,104,94,73,58,41,30,23,19,19,15,14,17,25,51,85,124,156,178,195,199,194,174,142,97,51,7,-32,-51,-45,-10,30,68,87,87,73,50,25,7,6,13,15,-2,-24,-59,-101,-110,-77,0,40,-14,-103,-217,-217,-197,-169,-159,-155,-144,-114,-92,-66,-25,34,104,153,189,195,158,93,51,58,112,163,155,139,105,90,74,32,-25,-69,-52,63,213,296,265,165,67,15,2,13,41,85,145,213,259,270,255,234,216,204,185,165,135,110,72,38,4,-6,5,49,106,155,189,206,207,202,191,176,150,106,60,11,-38,-92,-158,-235,-274,-239,-153,-113,-149,-234,-286,-266,-209,-130,-71,-41,-63,-149,-217,-225,-114,37,155,197,186,158,153,165,180,198,211,209,198,181,161,138,119,119,139,167,201,223,232,229,1
-170,-126,2,127,167,210,311,411,387,206,-170,-637,-1046,-1248,-1240,-1064,-909,-705,-493,-231,69,205,116,-371,-984,-1417,-1344,-739,4,473,644,589,443,300,150,-33,-184,-276,-200,38,395,764,913,919,783,606,454,276,100,6,-1,103,257,409,503,565,567,584,581,551,479,351,172,27,-46,21,167,289,319,410,479,611,670,540,140,-361,-908,-1192,-1171,-1067,-828,-562,-369,-174,-51,-167,-532,-799,-909,-745,-413,-92,211,394,435,385,282,196,137,85,90,141,252,365,438,454,417,404,333,293,216,84,-51,-158,-108,52,246,337,411,456,472,450,351,150,-66,-244,-360,-345,-273,-289,-269,-274,-359,-490,-664,-923,-1157,-1339,-1239,-918,-480,-38,220,385,377,289,134,-94,-323,-442,-374,-142,145,367,486,516,458,391,312,230,114,-48,-214,-306,-227,-20,242,377,487,529,608,707,719,597,412,213,54,30,1
-16,7,36,24,-25,-105,-178,-219,-212,-175,-144,-115,-74,-26,19,43,47,24,2,-20,-40,-87,-128,-160,-171,-165,-148,-116,-90,-53,-14,4,-8,-30,-39,-46,-37,-86,-87,-76,-65,-52,-39,-17,-1,9,0,-23,-61,-74,-79,-72,-50,-37,-26,-29,-26,-27,-32,-28,-20,-12,-13,-29,-60,-94,-95,-75,-44,-18,12,33,45,36,23,-2,-28,-44,-57,-40,-9,37,59,69,63,55,34,5,-22,-54,-79,-96,-107,-105,-78,-37,3,47,91,122,136,134,127,97,62,19,-16,-50,-75,-90,-109,-103,-74,-27,22,61,62,42,19,9,-5,-56,-111,-167,-195,-191,-148,-89,-31,23,41,33,9,-15,-32,-48,-53,-62,-79,-99,-100,-90,-69,-30,0,32,45,54,39,20,-6,-39,-86,-127,-136,-132,-97,-43,6,56,93,120,109,71,13,-46,-104,-144,-166,-177,-163,-125,-79,-33,-2,21,31,35,0
245,245,230,253,244,160,34,-255,-513,-733,-812,-730,-598,-466,-319,-165,17,186,330,436,508,540,547,531,507,480,450,460,467,492,502,491,486,476,481,457,427,379,340,308,260,217,165,130,119,115,141,153,173,181,206,229,264,303,333,349,348,328,296,261,243,241,231,215,187,175,179,198,216,225,233,234,248,262,276,284,282,281,273,256,226,209,214,238,274,293,310,320,337,346,353,350,335,317,278,256,229,197,167,117,97,64,41,32,41,46,58,45,-19,-157,-334,-554,-810,-1132,-1539,-1813,-1829,-1662,-1111,-524,-143,-21,-134,-507,-879,-1222,-1340,-1243,-967,-594,-287,-143,-212,-264,-249,-118,26,89,118,144,169,192,223,275,309,323,269,173,56,-56,-131,-165,-154,-117,-57,11,81,146,197,238,269,286,301,300,257,199,145,106,94,89,82,68,45,3,-45,-62,-47,-6,1
-110,-159,-190,-188,-146,-86,-30,3,25,53,82,118,142,128,97,48,-20,-92,-156,-182,-137,-61,32,87,114,142,174,191,173,124,50,-40,-122,-176,-210,-206,-180,-118,-45,38,113,155,198,241,280,273,200,89,-26,-89,-119,-123,-116,-84,-40,2,48,81,116,127,137,126,85,20,-70,-166,-248,-271,-241,-181,-106,-42,-7,13,30,31,42,31,18,-20,-60,-84,-94,-94,-74,-33,29,74,109,110,79,34,-24,-80,-111,-111,-94,-82,-60,-29,-11,8,10,3,-9,-18,-32,-43,-47,-61,-91,-118,-139,-103,-62,12,91,151,163,148,107,68,35,11,-21,-70,-111,-132,-127,-75,-17,44,77,86,81,60,50,46,46,33,12,-20,-50,-97,-102,-88,-38,15,54,82,89,86,60,29,-2,-50,-108,-149,-159,-154,-130,-97,-71,-31,9,53,83,99,94,52,-4,-56,-78,-90,-103,-106,-94,-81,0
-16,-35,-54,-79,-98,-95,-81,-75,-66,-54,-40,-38,-54,-68,-84,-82,-88,-93,-108,-112,-107,-106,-107,-84,-47,-7,15,18,4,-5,-11,-18,-28,-27,-40,-29,-23,-1,3,-27,-31,-45,-47,-43,-29,-26,-15,16,42,58,58,52,53,59,77,85,103,112,111,83,44,22,13,12,29,61,80,80,65,39,35,32,46,46,35,28,47,67,99,121,99,87,71,65,52,39,23,19,38,63,76,73,62,37,19,2,-1,-2,-4,35,67,75,69,36,10,-3,-13,-18,-14,2,32,54,92,118,125,86,19,-28,-62,-66,-50,-26,10,31,49,37,23,18,17,36,49,55,52,26,11,-10,-5,7,23,19,14,13,19,15,15,7,1,-3,-19,-19,-34,-20,-7,-4,9,-4,-12,-19,-20,-13,-17,-26,-18,-13,-1,46,83,101,79,37,-19,-54,-81,-110,-109,-82,-40,-9,0
1,-4,-6,-15,-8,-10,-15,-31,-38,-47,-48,-55,-70,-87,-102,-103,-106,-102,-102,-102,-103,-96,-92,-74,-78,-68,-70,-67,-60,-47,-35,-26,-15,-15,-13,-13,-11,-13,-20,-14,-2,17,20,37,37,39,34,29,17,14,13,13,20,29,35,33,33,37,38,28,20,13,17,28,29,30,17,20,15,23,14,21,17,16,15,14,16,27,33,34,38,39,55,58,62,58,59,61,61,62,53,51,46,36,8,-4,-22,-31,-42,-40,-44,-35,-32,-33,-27,-21,-11,-5,-7,-11,-7,-5,4,22,28,32,26,19,2,-15,-14,-31,-31,-28,-22,-13,-1,-2,2,-3,-4,-8,-3,4,25,25,30,24,21,12,3,-1,7,18,21,19,14,19,22,38,43,51,45,38,31,27,21,20,20,14,1,-11,-12,-10,-16,-18,-23,-14,-16,-8,-15,-17,-21,-35,-45,-51,-41,-45,0
47,-49,-131,-191,-241,-273,-299,-315,-337,-360,-394,-436,-469,-461,-385,-127,145,394,465,435,402,381,373,355,307,221,105,-13,-105,-179,-237,-287,-331,-360,-376,-386,-395,-401,-398,-383,-368,-349,-347,-354,-349,-354,-391,-485,-258,-5,341,503,481,470,492,508,480,406,286,165,60,-33,-99,-159,-202,-236,-255,-273,-287,-296,-306,-313,-331,-351,-394,-396,-415,-217,10,289,464,488,472,479,487,469,406,309,178,63,-35,-113,-173,-224,-261,-286,-301,-307,-309,-314,-329,-353,-376,-402,-404,-314,-77,205,455,514,482,460,447,447,418,355,252,131,20,-70,-131,-184,-223,-256,-277,-293,-300,-307,-309,-310,-306,-309,-320,-342,-350,-348,-172,51,321,494,514,495,483,484,463,407,314,184,65,-60,-130,-202,-237,-268,-302,-307,-316,-322,-334,-330,-319,-307,-308,-311,-308,-334,-377,-447,-197,91,421,540,502,493,509,519,491,416,1
