X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-55,-68,-80,-84,-88,-88,-83,-79,-78,-71,-63,-52,-44,-32,-28,-24,-18,-7,-2,6,10,14,13,11,13,12,13,14,14,11,12,8,5,3,2,3,-2,-6,-12,-23,-34,-50,-70,-104,-147,-189,-190,-130,-46,71,183,217,255,188,117,58,7,-32,-58,-90,-126,-161,-181,-190,-193,-186,-180,-176,-174,-175,-176,-178,-178,-177,-184,-189,-183,-176,-166,-157,-150,-143,-139,-128,-121,-114,-106,-99,-94,-84,-61,-52,-44,-53,-68,-86,-99,-95,-97,-90,-81,-80,-77,-73,-66,-60,-56,-51,-46,-47,-45,-49,-66,-96,-136,-159,-126,-70,7,39,137,189,256,214,139,60,3,-17,-26,-37,-56,-85,-110,-134,-148,-157,-160,-163,-153,-142,-135,-127,-120,-115,-115,-112,-109,-110,-111,-105,-97,-81,-72,-79,-82,-78,-59,-49,-23,-3,10,-1,-21,-39,-54,-52,-41,-41,-37,-29,-21,-16,-13,-7,-5,-3,0,4,1
-76,-78,-61,-44,-17,3,28,42,30,7,-22,-33,-52,-32,-8,17,38,49,55,30,19,-9,-32,-57,-67,-78,-81,-80,-78,-67,-51,-39,-35,-51,-50,-61,-68,-64,-60,-65,-75,-90,-105,-109,-110,-95,-81,-59,-36,-20,-17,-13,-15,-30,-54,-69,-79,-83,-83,-69,-52,-46,-48,-64,-90,-115,-112,-107,-90,-73,-65,-63,-52,-57,-80,-98,-80,-68,-66,-88,-117,-117,-118,-97,-88,-62,-38,-37,-59,-82,-91,-82,-81,-92,-103,-120,-129,-144,-150,-142,-113,-87,-66,-56,-44,-50,-55,-78,-97,-109,-100,-83,-57,-45,-32,-35,-41,-40,-28,-19,-4,-11,-22,-29,-29,-21,-18,-21,-19,-12,-12,-14,-16,-16,-9,11,17,20,26,23,25,17,22,22,10,-4,-28,-45,-51,-54,-42,-38,-10,2,3,-7,-12,-24,-31,-26,-21,8,25,51,45,30,11,-14,-37,-55,-62,-68,-63,-46,-10,29,52,57,0
11,7,0,-10,-15,-19,-19,-22,-25,-31,-33,-37,-35,-35,-32,-26,-25,-30,-27,-30,-30,-31,-30,-29,-35,-41,-42,-46,-38,-37,-29,-25,-19,-12,-9,-12,-6,-14,-9,-5,-2,2,-7,-3,-7,0,1,7,1,-3,3,-3,-3,-5,-7,-8,-4,1,0,-3,-9,-12,-19,-16,-14,-9,-4,5,9,6,10,11,9,18,21,25,16,12,9,7,4,3,0,-6,-6,-9,-11,-13,-14,-15,-25,-30,-37,-39,-39,-38,-35,-36,-34,-36,-38,-37,-34,-29,-31,-33,-37,-43,-45,-44,-38,-32,-27,-28,-25,-19,-13,-7,-1,6,6,11,12,23,23,25,22,18,14,12,11,17,21,29,36,32,30,31,25,22,19,16,14,13,7,5,2,-3,-14,-18,-26,-28,-29,-27,-20,-14,-16,-10,-13,-15,-13,-6,-8,-7,-10,-12,-14,-27,-18,-17,-10,-11,-13,-11,-7,-3,-5,-2,0
-99,-74,-75,-107,-192,-286,-369,-405,-406,-420,-456,-476,-430,-331,-212,-88,-9,18,-12,-86,-140,-146,-82,100,296,437,474,339,127,-68,-144,-81,30,123,184,208,220,230,231,193,120,61,35,24,15,-58,-188,-322,-424,-375,-254,-51,142,272,318,319,331,396,486,560,585,566,528,484,401,301,172,16,-133,-226,-226,-156,-54,-21,-60,-162,-303,-420,-465,-402,-281,-144,-67,-100,-192,-292,-380,-412,-451,-448,-376,-233,-30,150,274,300,256,197,188,240,339,466,587,665,681,640,586,523,469,405,335,251,155,65,-1,-59,-118,-188,-272,-306,-305,-237,-143,-53,39,95,98,51,-23,-66,-27,94,262,416,524,565,513,381,200,72,61,125,211,257,205,77,-60,-178,-243,-276,-313,-317,-287,-237,-189,-186,-203,-237,-218,-160,-115,-129,-217,-312,-371,-391,-399,-374,-322,-216,-134,-55,44,139,179,173,190,313,1
-29,-24,-20,-14,-10,1,8,15,17,19,23,29,28,33,33,30,32,24,22,16,13,8,1,-8,-18,-17,-14,-14,-21,-24,-25,-11,-7,-7,-15,-22,-28,-30,-33,-26,-24,-15,-11,-13,-18,-19,-18,-18,-16,-13,-19,-24,-26,-30,-40,-40,-43,-43,-41,-33,-21,-17,-8,-5,-1,5,-2,-4,-13,-14,-8,-7,-3,-5,-6,-9,-16,-23,-24,-14,-7,-2,-3,-6,-5,0,5,4,4,-1,-3,-11,-22,-25,-30,-30,-33,-39,-43,-46,-40,-47,-36,-29,-37,-44,-53,-63,-63,-60,-55,-51,-46,-47,-51,-49,-51,-56,-44,-46,-41,-35,-35,-30,-35,-44,-55,-56,-49,-59,-56,-48,-38,-29,-24,-32,-28,-32,-26,-16,-16,-13,-12,-11,-17,-27,-41,-48,-47,-53,-60,-66,-70,-66,-70,-74,-74,-76,-74,-74,-67,-61,-51,-41,-29,-29,-24,-24,-20,-23,-25,-29,-23,-20,-22,-20,-20,-29,0
-30,-47,-34,-6,3,11,14,19,24,33,33,27,17,1,-21,-43,-69,-88,-108,-116,-122,-132,-149,-160,-171,-175,-173,-163,-150,-137,-124,-114,-103,-89,-81,-74,-65,-57,-38,-23,-17,-7,-3,2,7,2,5,6,10,3,3,3,7,15,17,16,12,0,-6,-20,-31,-40,-44,-53,-58,-60,-55,-49,-39,-37,-41,-40,-41,-41,-41,-39,-34,-36,-33,-29,-14,-1,2,-11,-26,-34,-37,-44,-50,-50,-49,-43,-44,-44,-47,-52,-54,-65,-76,-95,-115,-128,-139,-133,-128,-115,-104,-98,-96,-95,-88,-90,-86,-81,-71,-59,-42,-30,-21,-16,-11,-7,-11,-14,-20,-21,-16,-15,-13,-19,-22,-24,-17,-18,-16,-20,-26,-31,-42,-48,-51,-49,-47,-39,-26,-12,-8,-11,-11,-10,-8,-7,-7,0,7,16,11,3,-1,-5,-9,-15,-25,-33,-45,-46,-51,-55,-59,-53,-48,-43,-38,-41,-38,-41,-39,-50,0
31,18,1,-18,-32,-47,-52,-53,-55,-58,-58,-55,-49,-37,-23,-13,-4,-2,3,5,5,3,-5,-13,-24,-35,-50,-63,-77,-91,-101,-113,-108,-98,-77,-54,-31,-17,-3,4,7,11,15,17,11,9,1,-8,-20,-35,-44,-59,-65,-73,-76,-74,-68,-61,-51,-35,-14,0,15,30,39,43,48,47,44,37,36,29,26,25,17,13,6,3,-1,-5,-3,-6,-12,-15,-12,-11,-11,-12,-18,-29,-41,-46,-55,-61,-68,-76,-82,-80,-73,-70,-61,-47,-30,-17,-3,13,19,21,23,21,13,5,-7,-19,-27,-39,-50,-67,-79,-87,-85,-77,-56,-32,-15,9,21,31,33,37,30,25,22,11,-1,-17,-25,-40,-51,-58,-61,-64,-65,-61,-62,-57,-45,-31,-17,0,16,25,37,43,42,37,26,18,3,-5,-16,-26,-34,-45,-49,-52,-52,-48,-42,-44,-39,-38,-31,-20,-8,0,4,7,0
530,523,424,285,157,64,-38,-67,-79,-76,-51,-20,29,79,113,131,148,177,212,250,283,317,343,355,356,356,356,358,360,366,366,365,354,340,331,334,342,360,371,365,340,294,263,261,322,466,667,859,864,403,-560,-1340,-1587,-1143,-424,68,268,268,347,320,215,47,-136,-273,-262,-138,63,237,377,489,562,592,573,596,647,658,577,321,-91,-573,-1071,-1419,-1434,-1050,-390,224,662,780,594,136,-544,-1167,-1357,-1173,-688,-216,86,270,397,441,441,428,401,356,306,257,209,162,125,105,102,101,105,108,110,115,124,134,138,143,141,140,133,119,95,85,92,147,330,539,671,562,105,-671,-1471,-1784,-1544,-783,-90,379,566,585,445,214,-73,-340,-463,-362,-48,310,634,876,1017,1063,977,759,488,173,-181,-510,-775,-910,-969,-1143,-1177,-1070,-737,-366,-140,-121,-244,-416,-495,-440,-287,-108,54,181,1
-7,-8,-13,-36,-73,-106,-130,-118,-84,-47,-21,6,32,41,32,-2,-41,-71,-86,-103,-125,-141,-144,-137,-130,-102,-72,-34,1,19,11,-20,-62,-112,-162,-199,-205,-188,-147,-94,-54,-25,1,35,64,82,82,54,3,-55,-105,-148,-161,-153,-126,-95,-56,1,50,100,127,126,100,66,43,17,-8,-42,-89,-133,-158,-155,-144,-107,-63,-5,44,78,87,72,50,36,17,-19,-65,-114,-156,-178,-188,-181,-157,-108,-63,-32,-12,0,-1,-8,-23,-60,-107,-143,-152,-138,-108,-62,-24,8,42,86,110,107,62,-16,-104,-182,-230,-255,-250,-231,-202,-176,-151,-124,-109,-83,-55,-32,-21,-22,-36,-73,-121,-173,-212,-232,-223,-193,-152,-105,-60,-19,7,36,60,70,71,59,32,-12,-56,-108,-156,-185,-186,-166,-139,-114,-109,-121,-140,-149,-149,-132,-93,-56,-21,-1,5,-12,-39,-62,-76,-78,-70,-64,-80,-99,0
11,-5,-27,-37,-45,-44,-45,-41,-32,-41,-42,-29,-17,-10,-16,-27,-35,-28,2,35,52,45,42,37,49,61,48,9,-26,-40,-32,-10,4,-1,-19,-18,-9,3,18,24,31,16,18,14,10,-5,-25,-45,-53,-46,-40,-33,-24,-15,-7,-4,4,-2,-16,-38,-50,-65,-61,-49,-41,-39,-46,-45,-49,-41,-33,-31,-43,-63,-67,-60,-31,1,13,5,-13,-11,-14,-2,6,4,4,7,20,23,20,12,11,1,6,6,4,-2,-5,-6,-12,-13,-24,-42,-54,-44,-23,-1,21,26,26,28,29,32,34,25,-6,-39,-66,-55,-28,-1,37,52,40,10,-19,-37,-17,28,68,75,54,20,-16,-26,-27,-22,-29,-31,-24,-3,27,58,65,46,2,-30,-59,-48,-16,9,16,12,1,-11,-10,17,39,39,16,-20,-40,-32,-5,16,9,-12,-37,-37,-13,23,52,57,50,26,-12,-38,0
-108,-92,-86,-88,-94,-103,-107,-109,-99,-73,-37,20,76,120,135,116,85,73,88,124,163,158,116,48,-9,-58,-87,-101,-105,-100,-88,-80,-72,-68,-63,-65,-66,-51,-11,43,113,161,177,165,136,107,98,102,116,94,51,-1,-41,-66,-82,-93,-103,-100,-83,-64,-48,-37,-35,-39,-48,-51,-47,-14,43,113,169,203,210,194,174,175,175,184,143,76,-7,-63,-82,-76,-68,-71,-76,-83,-80,-82,-88,-96,-107,-108,-103,-78,-35,25,72,85,70,35,-10,-34,-33,-7,29,18,-27,-83,-122,-126,-125,-110,-106,-102,-95,-96,-96,-101,-101,-98,-80,-46,13,77,144,195,216,207,166,109,81,73,93,106,82,33,-21,-58,-75,-73,-78,-80,-76,-69,-58,-39,-24,-17,-21,-13,12,57,122,186,230,229,184,140,105,100,103,76,22,-44,-95,-122,-122,-121,-114,-102,-89,-79,-80,-83,-86,-78,1
-14,-22,-45,-66,-68,-63,-37,-6,14,17,18,19,9,6,18,44,60,74,69,52,40,28,14,8,13,21,16,11,6,3,-7,2,13,25,38,49,48,43,56,67,76,80,83,69,57,41,13,-5,-6,9,17,22,41,60,77,90,103,101,96,84,66,51,38,30,4,-11,-24,-27,-23,-8,17,27,45,57,56,45,31,15,-8,-32,-48,-69,-89,-99,-94,-88,-69,-37,3,32,59,56,38,22,14,5,-12,-39,-81,-119,-134,-127,-113,-90,-53,-28,-7,-5,3,1,-7,-9,-21,-29,-34,-23,-25,-24,-27,-28,-25,-19,-2,8,30,50,56,47,32,16,-7,-22,-31,-45,-62,-73,-80,-80,-57,-22,5,8,7,4,-5,-3,1,3,-3,-7,-17,-32,-46,-52,-56,-54,-43,-32,-26,-17,2,19,36,61,69,65,49,38,13,-10,-26,-37,-36,-32,-13,-8,-5,-2,0
-85,-71,-54,-38,-30,-36,-31,-38,-56,-73,-80,-88,-97,-117,-118,-108,-91,-58,-29,-18,-11,-19,-45,-55,-63,-57,-65,-65,-82,-103,-92,-82,-67,-57,-53,-33,-37,-31,-24,-8,5,9,-6,-43,-51,-50,-38,-34,-38,-34,-48,-56,-82,-87,-85,-58,-22,0,8,-2,-27,-60,-75,-86,-95,-96,-79,-59,-35,-28,-32,-35,-28,-24,-44,-69,-97,-110,-119,-105,-80,-66,-51,-47,-48,-53,-53,-45,-50,-58,-68,-70,-72,-64,-51,-50,-46,-59,-60,-79,-73,-59,-41,-16,-5,-12,-25,-33,-41,-29,-20,1,5,-9,-20,-33,-47,-59,-56,-51,-50,-62,-67,-84,-93,-107,-106,-104,-82,-62,-50,-37,-38,-47,-68,-71,-75,-84,-84,-76,-62,-46,-34,-37,-48,-63,-60,-71,-79,-86,-92,-84,-65,-68,-70,-76,-53,-22,-1,2,-23,-53,-62,-55,-40,-26,-4,14,25,25,14,-12,-31,-45,-51,-63,-88,-102,0
15,22,19,13,-1,-1,-2,5,17,20,26,31,26,32,21,17,5,-4,-8,-8,-5,-3,4,6,11,6,20,22,34,42,39,33,11,23,21,23,16,17,7,4,-2,4,6,9,1,5,-3,-5,-19,-21,-16,6,11,19,29,25,22,14,8,6,-2,5,7,3,-5,-14,-6,3,12,7,7,10,18,4,-5,-2,17,26,29,22,24,29,44,53,57,56,50,36,17,-1,-10,-20,-10,10,34,50,63,78,84,91,71,62,48,56,52,53,59,57,54,48,59,63,71,72,73,67,69,74,67,72,65,56,58,48,40,30,31,36,43,37,33,43,46,61,64,67,61,68,69,71,69,75,81,80,78,75,74,77,81,74,65,59,58,59,65,59,61,49,51,54,52,49,41,30,19,11,10,6,0,1,-9,-9,-3,10,8,-1,-5,-13,0
448,494,524,539,487,403,280,175,80,5,-70,-123,-166,-183,-191,-191,-195,-212,-250,-285,-318,-319,-244,-8,251,503,584,564,545,535,524,505,446,345,218,87,-18,-96,-157,-200,-241,-273,-303,-322,-337,-339,-338,-330,-328,-317,-309,-309,-301,-288,-317,-392,-477,-216,81,435,549,521,529,549,559,519,427,299,167,62,-30,-109,-174,-223,-251,-265,-273,-282,-306,-341,-363,-391,-387,-395,-223,28,295,463,470,432,410,400,402,371,303,186,48,-71,-164,-226,-279,-319,-353,-377,-396,-406,-410,-408,-405,-392,-379,-366,-355,-352,-350,-342,-388,-478,-475,-209,111,405,441,409,438,474,497,443,348,232,104,4,-90,-158,-212,-262,-290,-317,-323,-326,-322,-322,-338,-372,-415,-452,-447,-463,-233,9,307,472,464,433,421,425,413,361,258,126,-1,-97,-186,-231,-274,-304,-329,-363,-375,-386,-379,-376,-363,-354,-364,-361,-380,-390,1
74,61,43,40,41,47,51,52,50,59,68,74,71,49,-1,-67,-99,-105,-73,-29,17,45,53,56,50,43,53,62,60,47,46,55,76,88,98,93,99,117,124,118,104,102,94,96,86,75,61,65,85,103,115,108,77,41,16,11,-4,-2,-5,3,7,25,36,47,58,64,68,47,20,-1,-19,-16,-8,2,3,1,-1,-5,3,8,-1,-26,-42,-40,-33,-32,-34,-43,-44,-35,-23,-13,-8,-12,-31,-44,-38,-25,-17,-15,-26,-46,-60,-64,-64,-57,-48,-34,-42,-45,-51,-45,-44,-37,-34,-49,-55,-47,-34,-42,-48,-43,-32,-23,-29,-54,-89,-103,-103,-86,-67,-49,-45,-56,-58,-68,-57,-39,-15,17,40,59,58,36,14,-2,-10,-13,1,10,17,14,20,21,21,27,34,42,45,56,47,39,30,24,19,10,16,11,23,42,75,107,124,111,70,34,14,9,0
50,-18,-66,-83,-95,-120,-118,-107,-96,-82,-53,-22,1,38,45,19,12,-2,-54,-120,-136,-126,-104,-70,-49,-52,-42,-37,-61,-89,-124,-141,-128,-87,-34,-5,2,1,4,-24,-52,-64,-68,-86,-64,-43,-30,-10,-2,-1,-21,-21,-21,-38,-35,-55,-92,-100,-79,-48,-27,18,72,117,132,117,109,55,34,16,4,-1,27,53,59,51,36,39,14,7,-3,-37,-84,-99,-98,-79,-39,1,16,28,14,-22,-52,-48,-60,-69,-74,-45,-25,-1,34,53,6,-35,-57,-52,-43,-35,-32,-41,-41,-35,-44,-7,52,112,141,141,140,114,75,28,-17,-48,-37,-8,-3,-14,15,59,93,122,130,78,5,-65,-117,-167,-148,-100,-52,-32,-10,-23,-36,-39,-26,-6,11,19,9,-5,5,26,35,43,66,70,58,46,23,19,25,29,5,-25,-47,-86,-127,-150,-146,-149,-139,-110,-97,-104,-89,-91,0
113,134,137,146,147,155,174,201,224,246,271,289,312,334,353,366,375,386,390,400,413,423,424,423,420,411,404,398,392,382,373,364,351,340,330,315,288,247,173,70,-79,-342,-762,-1133,-1395,-1274,-872,-301,39,52,-222,-486,-604,-624,-569,-471,-335,-197,-152,-184,-231,-303,-308,-345,-340,-274,-174,-69,21,87,114,137,154,173,187,206,237,272,308,341,366,381,396,405,407,410,411,411,404,401,397,395,399,407,414,416,418,416,413,411,415,414,408,403,391,375,359,337,290,219,121,-27,-281,-706,-1078,-1367,-1269,-872,-306,42,63,-210,-493,-622,-644,-573,-470,-324,-188,-168,-176,-247,-301,-325,-359,-345,-276,-165,-42,66,126,149,144,129,135,148,172,190,211,229,243,258,278,298,314,331,341,347,354,361,368,371,379,380,380,380,384,385,384,385,379,367,355,347,335,326,313,294,1
-70,-42,-39,-41,-36,-34,-13,3,41,59,81,87,65,8,-34,-56,-41,-35,-43,-42,-40,-16,-41,-27,-26,-4,-34,-52,-61,-49,-66,-76,-65,-40,-31,-14,-18,-14,-35,-61,-71,-75,-35,-25,-29,-11,5,26,17,-3,-4,18,15,8,-26,-38,-76,-58,-42,-9,8,-12,-61,-73,-73,-61,-86,-141,-156,-157,-121,-80,-72,-38,7,45,57,60,35,24,-11,-29,-39,-29,-9,-11,-10,3,25,15,15,26,25,-15,-46,-52,-21,-1,42,25,48,20,-20,-38,-34,-1,14,-6,-28,-47,-84,-55,-34,15,37,30,22,28,21,32,38,38,46,28,20,21,25,35,24,18,16,9,9,7,-27,-31,-39,-9,-12,-35,-40,-38,-25,-31,-28,-27,-37,-32,-42,-40,-11,5,20,-7,-29,-43,-44,-23,-34,-59,-75,-76,-72,-65,-41,-5,5,-8,-43,-70,-82,-77,-43,-27,-21,-41,-73,-93,0
47,76,104,118,116,100,76,60,39,25,9,-14,-26,-35,-30,-34,-27,-9,22,58,96,115,111,90,62,33,-4,-27,-49,-65,-81,-96,-106,-106,-73,-24,42,115,181,215,212,186,144,107,80,63,42,18,7,-1,7,16,36,56,84,123,154,158,139,103,47,-8,-47,-67,-71,-69,-58,-54,-35,-18,1,10,21,35,41,36,15,-21,-64,-103,-125,-142,-137,-114,-79,-48,-9,22,57,89,112,117,106,91,65,-116,-133,-142,-130,-84,-13,55,97,115,96,61,18,-14,-29,-36,-36,-41,-51,-56,-51,-46,-29,13,61,103,118,103,54,3,-32,-56,-71,-81,-85,-96,-101,-98,-91,-73,-39,14,62,99,106,88,58,30,-3,-51,-96,-127,-135,-128,-103,-76,-58,-39,-14,21,59,108,150,184,201,196,166,105,37,-38,-93,-117,-105,-80,-59,-38,-27,-20,-11,-1,5,7,7,-11,0
-30,-45,-55,-70,-79,-70,-48,-29,-22,-16,-20,-15,-12,0,-2,-20,-47,-75,-103,-126,-126,-117,-86,-39,-11,3,2,-2,-9,-19,-30,-38,-53,-55,-51,-52,-54,-47,-37,-19,0,8,-3,-14,-22,-24,-40,-52,-69,-94,-108,-104,-85,-64,-45,-47,-57,-71,-70,-63,-56,-46,-47,-67,-91,-112,-127,-121,-90,-58,-42,-39,-39,-42,-45,-40,-50,-68,-88,-99,-105,-111,-105,-96,-83,-66,-42,-33,-21,-22,-32,-51,-68,-76,-96,-114,-133,-147,-151,-135,-102,-72,-45,-37,-43,-55,-68,-79,-94,-107,-110,-110,-114,-108,-97,-83,-67,-61,-64,-67,-66,-72,-83,-95,-92,-92,-97,-99,-97,-85,-75,-67,-64,-58,-36,-25,-16,-16,-11,-16,-26,-27,-29,-26,-28,-32,-45,-60,-69,-65,-63,-64,-61,-69,-83,-94,-100,-107,-112,-117,-121,-118,-101,-93,-75,-66,-42,-29,-23,-21,-25,-41,-39,-33,-35,-40,-54,-61,0
32,40,50,54,59,59,57,50,45,38,31,32,36,30,25,12,14,14,20,26,31,34,32,35,28,27,23,24,29,37,44,47,46,54,63,71,79,74,67,58,53,50,41,35,23,15,6,2,-5,-13,-15,-21,-30,-40,-42,-43,-32,-25,-16,-13,-14,-24,-36,-48,-59,-75,-82,-85,-86,-79,-72,-55,-42,-34,-28,-26,-32,-41,-47,-45,-51,-49,-57,-61,-57,-50,-50,-48,-60,-70,-80,-86,-86,-83,-88,-89,-93,-81,-63,-45,-30,-14,-5,4,18,19,24,23,26,47,59,70,74,85,84,83,80,77,77,80,80,74,72,72,76,70,61,57,46,37,29,14,9,-4,-6,-1,-2,5,3,3,-2,-2,3,9,20,26,28,28,17,14,3,-4,-8,-6,0,5,15,23,32,40,52,66,78,81,75,69,62,53,45,37,28,16,11,-2,-14,-30,-39,-48,0
-4,6,17,36,58,74,90,89,81,58,43,42,44,48,45,46,43,36,33,33,28,29,51,74,91,91,87,72,58,48,48,45,50,60,52,48,50,48,49,43,40,38,38,60,71,73,66,59,52,52,73,85,90,90,89,82,77,72,74,82,90,98,95,94,94,87,62,44,25,17,21,28,34,33,39,48,34,25,10,-6,7,22,43,46,49,54,50,44,39,37,37,29,31,18,25,26,26,13,-7,-16,-33,-30,-24,-15,-7,4,18,9,-12,-18,-15,1,9,9,-19,-39,-41,-42,-40,-26,-11,3,11,13,16,8,8,-5,-19,-33,-33,-27,-26,-21,-17,-17,-14,-22,-32,-36,-35,-38,-61,-79,-79,-78,-72,-71,-71,-69,-59,-43,-36,-30,-25,-12,-17,-16,-28,-39,-43,-40,-35,-29,-20,-4,12,28,48,67,64,51,22,-15,-40,-58,-67,-73,0
-61,-56,-47,-43,-41,-36,-29,-28,-30,-33,-25,-22,-12,-2,3,6,23,34,38,37,31,23,19,18,13,13,21,20,16,10,12,14,18,21,25,18,13,4,2,-10,-15,-10,-14,-16,-16,-15,-12,-14,-17,-23,-27,-19,-21,-16,-11,-15,-17,-21,-21,-20,-17,-13,-14,-21,-25,-24,-17,-13,-16,-13,-19,-20,-23,-30,-32,-34,-36,-48,-53,-60,-65,-65,-59,-57,-60,-45,-43,-31,-29,-29,-30,-32,-39,-37,-41,-41,-34,-32,-24,-25,-23,-26,-18,-13,-14,-13,-10,-5,-15,-17,-16,-24,-20,-8,1,8,5,8,7,15,15,12,6,-1,-17,-24,-26,-28,-31,-36,-27,-23,-21,-16,-16,-13,-11,-19,-21,-27,-21,-29,-31,-39,-34,-29,-35,-40,-49,-55,-58,-55,-58,-60,-61,-63,-59,-58,-59,-55,-53,-42,-29,-23,-13,-5,-1,3,4,13,16,14,10,2,-10,-16,-9,-4,0
326,464,505,483,459,433,419,473,606,746,869,897,854,761,626,416,134,-204,-503,-716,-811,-811,-722,-559,-383,-282,-302,-374,-460,-484,-432,-240,-13,297,552,668,684,580,543,570,615,569,374,88,-218,-438,-608,-717,-788,-803,-773,-696,-622,-531,-431,-324,-217,-105,-12,44,66,113,117,167,194,230,285,423,578,720,763,714,624,506,289,2,-232,-409,-519,-606,-666,-615,-499,-367,-266,-199,-112,-6,45,87,78,76,88,87,102,165,302,459,517,415,190,-41,-199,-301,-357,-355,-281,-171,-89,-76,-122,-181,-211,-193,-152,-81,8,104,183,245,290,383,450,504,553,610,643,538,282,-53,-318,-475,-547,-560,-535,-522,-496,-570,-669,-755,-768,-696,-639,-642,-612,-455,-219,16,121,113,69,20,14,156,413,701,930,980,928,821,724,670,648,646,672,699,701,618,426,128,-210,-536,-798,-908,-725,-493,-238,-122,1
44,48,54,59,57,62,65,65,63,56,45,36,33,37,35,33,34,40,44,46,50,50,56,64,67,68,60,58,57,57,59,53,50,47,47,41,32,21,13,6,-1,8,6,9,11,14,14,17,16,7,12,18,31,36,41,38,30,27,22,21,19,22,26,32,40,56,67,64,59,45,32,24,19,9,-6,-13,-25,-36,-41,-44,-33,-25,-13,-10,-10,-6,1,10,11,8,-1,-9,-13,-7,-6,-6,-2,-4,-6,-11,-14,-19,-15,-13,-12,-21,-24,-17,-20,-23,-27,-29,-32,-35,-30,-30,-22,-12,2,12,19,26,18,28,34,41,35,34,35,38,42,42,42,36,32,28,20,17,17,19,16,24,26,22,23,28,29,29,23,24,32,40,57,75,82,90,88,78,70,61,46,32,25,20,19,17,15,13,16,18,23,27,39,51,53,52,55,58,0
90,96,88,89,85,77,71,64,51,55,50,49,50,40,35,34,40,46,53,59,70,76,82,86,89,87,89,87,90,91,99,107,107,110,102,97,98,100,94,83,71,63,56,55,51,44,43,41,34,28,29,27,37,38,47,60,62,64,58,44,45,44,44,42,44,37,25,19,28,25,26,25,24,30,33,42,44,44,44,30,19,10,10,5,0,0,-2,-7,-16,-16,-18,-24,-24,-29,-38,-38,-36,-24,-19,-10,-4,0,9,10,15,25,22,17,7,1,-5,3,-5,5,-7,-6,-5,-6,-13,-17,-24,-23,-15,-4,0,4,7,11,8,7,16,20,11,-1,-5,-11,-21,-27,-28,-32,-31,-27,-26,-18,-14,-11,-13,-10,-10,-5,-7,-13,-14,-20,-21,-19,-15,-16,-18,-8,-17,-26,-33,-31,-30,-32,-33,-40,-35,-32,-26,-30,-19,-24,-20,-22,-15,-21,0
87,65,43,29,-2,-41,-95,-144,-194,-239,-269,-288,-313,-341,-374,-404,-427,-437,-441,-437,-431,-423,-412,-402,-385,-359,-336,-317,-294,-271,-255,-240,-227,-214,-201,-168,-112,-45,4,32,-2,-92,-209,-342,-405,-376,-290,-144,17,225,414,540,615,607,582,506,414,320,225,143,76,31,2,-10,-25,-43,-58,-66,-71,-63,-49,-34,-22,-11,-2,2,9,18,26,29,31,29,25,26,35,52,64,75,89,99,115,125,128,126,127,134,137,136,135,127,116,106,99,89,87,97,128,156,185,187,158,78,-43,-177,-244,-201,-108,-2,68,125,175,227,259,271,250,233,225,216,198,174,156,134,104,57,20,-16,-47,-83,-127,-163,-184,-209,-234,-261,-288,-292,-293,-291,-294,-304,-310,-310,-301,-283,-257,-232,-200,-161,-121,-83,-46,-14,9,32,52,72,84,99,110,117,119,119,118,115,113,108,102,92,1
566,581,595,599,600,598,590,576,563,556,546,540,533,523,508,496,484,467,452,435,421,404,390,378,360,344,324,296,244,162,46,-91,-305,-590,-681,-635,-403,-230,-213,-251,-278,-259,-227,-194,-174,-167,-180,-218,-285,-366,-439,-460,-435,-378,-299,-228,-159,-98,-56,-28,4,54,-52,-101,-229,-382,-434,-555,-585,-582,-550,-504,-457,-450,-444,-408,-323,-206,-72,43,132,211,270,313,353,385,409,420,425,425,415,408,400,392,381,375,366,355,343,335,328,320,317,310,300,291,285,276,259,244,221,196,170,143,104,40,-53,-179,-389,-734,-877,-912,-660,-389,-265,-259,-292,-298,-262,-203,-131,-83,-66,-112,-258,-465,-655,-735,-696,-571,-420,-268,-121,-5,-50,-106,-310,-441,-561,-653,-660,-548,-387,-167,36,179,253,199,21,-212,-389,-452,-417,-361,-252,-103,68,158,140,88,52,49,19,-116,-264,-374,-373,-294,1
